,dates2,cum_cases,cum_deaths,cum_recover,cum_hosp,cum_icu,cum_PCRtested,new_cases,new_deaths,new_recover,new_hosp,new_icu,new_uninfected,new_PCRtested
77,06/01/20,70.0,6.0,62.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
78,06/02/20,70.0,6.0,62.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
79,06/03/20,70.0,6.0,62.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
80,06/04/20,71.0,6.0,62.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
81,06/05/20,71.0,6.0,62.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
82,06/06/20,71.0,6.0,62.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
83,06/07/20,71.0,6.0,62.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
84,06/08/20,71.0,6.0,62.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
85,06/09/20,71.0,6.0,63.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
86,06/10/20,72.0,6.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
87,06/11/20,72.0,6.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
88,06/12/20,72.0,6.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
89,06/13/20,72.0,6.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
90,06/14/20,72.0,6.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
91,06/15/20,73.0,6.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
92,06/16/20,73.0,6.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
93,06/17/20,73.0,6.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
94,06/18/20,73.0,6.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
95,06/19/20,74.0,6.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
96,06/20/20,74.0,6.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
97,06/21/20,76.0,6.0,64.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
98,06/22/20,76.0,6.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
99,06/23/20,76.0,6.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
100,06/24/20,78.0,6.0,64.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
101,06/25/20,80.0,6.0,64.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
102,06/26/20,81.0,6.0,67.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
103,06/27/20,81.0,6.0,71.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
104,06/28/20,81.0,6.0,71.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
105,06/29/20,81.0,6.0,71.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
106,06/30/20,84.0,6.0,73.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
107,07/01/20,90.0,6.0,73.0,-1.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
108,07/02/20,92.0,6.0,75.0,-1.0,-1.0,-1.0,2.0,0.0,2.0,-1.0,-1.0,2.0,-1.0
109,07/03/20,98.0,6.0,75.0,-1.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
110,07/04/20,111.0,6.0,76.0,-1.0,-1.0,-1.0,4.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
111,07/05/20,111.0,6.0,76.0,-1.0,-1.0,-1.0,4.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
112,07/06/20,112.0,6.0,79.0,-1.0,-1.0,-1.0,4.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
113,07/07/20,116.0,6.0,79.0,-1.0,-1.0,-1.0,5.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
114,07/08/20,122.0,6.0,80.0,-1.0,-1.0,-1.0,5.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
115,07/09/20,144.0,6.0,81.0,-1.0,-1.0,-1.0,7.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
116,07/10/20,153.0,6.0,87.0,-1.0,-1.0,-1.0,8.0,0.0,2.0,-1.0,-1.0,2.0,-1.0
117,07/11/20,167.0,6.0,92.0,-1.0,-1.0,-1.0,8.0,0.0,2.0,-1.0,-1.0,2.0,-1.0
118,07/12/20,181.0,6.0,93.0,-1.0,-1.0,-1.0,10.0,0.0,2.0,-1.0,-1.0,2.0,-1.0
119,07/13/20,206.0,6.0,96.0,-1.0,-1.0,-1.0,13.0,0.0,2.0,-1.0,-1.0,2.0,-1.0
120,07/14/20,206.0,6.0,96.0,-1.0,-1.0,-1.0,13.0,0.0,2.0,-1.0,-1.0,2.0,-1.0
121,07/15/20,243.0,6.0,112.0,-1.0,-1.0,-1.0,17.0,0.0,5.0,-1.0,-1.0,5.0,-1.0
122,07/16/20,249.0,6.0,120.0,-1.0,-1.0,-1.0,15.0,0.0,6.0,-1.0,-1.0,6.0,-1.0
123,07/17/20,263.0,6.0,126.0,-1.0,-1.0,-1.0,16.0,0.0,6.0,-1.0,-1.0,6.0,-1.0
124,07/18/20,283.0,6.0,133.0,-1.0,-1.0,-1.0,17.0,0.0,6.0,-1.0,-1.0,6.0,-1.0
125,07/19/20,297.0,6.0,135.0,-1.0,-1.0,-1.0,17.0,0.0,6.0,-1.0,-1.0,6.0,-1.0
126,07/20/20,304.0,6.0,135.0,-1.0,-1.0,-1.0,14.0,0.0,6.0,-1.0,-1.0,6.0,-1.0
127,07/21/20,308.0,6.0,158.0,-1.0,-1.0,-1.0,15.0,0.0,9.0,-1.0,-1.0,9.0,-1.0
128,07/22/20,320.0,7.0,172.0,-1.0,-1.0,-1.0,11.0,0.0,9.0,-1.0,-1.0,9.0,-1.0
129,07/23/20,336.0,7.0,182.0,-1.0,-1.0,-1.0,12.0,0.0,9.0,-1.0,-1.0,9.0,-1.0
130,07/24/20,336.0,7.0,182.0,-1.0,-1.0,-1.0,10.0,0.0,8.0,-1.0,-1.0,8.0,-1.0
131,07/25/20,352.0,7.0,236.0,-1.0,-1.0,-1.0,10.0,0.0,15.0,-1.0,-1.0,15.0,-1.0
132,07/26/20,361.0,7.0,238.0,-1.0,-1.0,-1.0,9.0,0.0,15.0,-1.0,-1.0,15.0,-1.0
133,07/27/20,364.0,7.0,250.0,-1.0,-1.0,-1.0,9.0,0.0,16.0,-1.0,-1.0,16.0,-1.0
134,07/28/20,375.0,7.0,292.0,-1.0,-1.0,-1.0,10.0,0.0,19.0,-1.0,-1.0,19.0,-1.0
135,07/29/20,385.0,8.0,296.0,-1.0,-1.0,-1.0,9.0,0.0,18.0,-1.0,-1.0,18.0,-1.0
136,07/30/20,385.0,8.0,296.0,-1.0,-1.0,-1.0,7.0,0.0,16.0,-1.0,-1.0,16.0,-1.0
137,07/31/20,406.0,8.0,338.0,-1.0,-1.0,-1.0,10.0,0.0,22.0,-1.0,-1.0,22.0,-1.0
138,08/01/20,421.0,8.0,341.0,-1.0,-1.0,-1.0,10.0,0.0,15.0,-1.0,-1.0,15.0,-1.0
139,08/02/20,421.0,8.0,341.0,-1.0,-1.0,-1.0,9.0,0.0,15.0,-1.0,-1.0,15.0,-1.0
140,08/03/20,439.0,8.0,354.0,-1.0,-1.0,-1.0,11.0,0.0,15.0,-1.0,-1.0,15.0,-1.0
141,08/04/20,463.0,8.0,364.0,-1.0,-1.0,-1.0,13.0,0.0,10.0,-1.0,-1.0,10.0,-1.0
142,08/05/20,481.0,8.0,374.0,-1.0,-1.0,-1.0,14.0,0.0,11.0,-1.0,-1.0,11.0,-1.0
143,08/06/20,501.0,9.0,384.0,-1.0,-1.0,-1.0,17.0,0.0,13.0,-1.0,-1.0,13.0,-1.0
144,08/07/20,522.0,9.0,398.0,-1.0,-1.0,-1.0,17.0,0.0,9.0,-1.0,-1.0,9.0,-1.0
145,08/08/20,528.0,9.0,404.0,-1.0,-1.0,-1.0,15.0,0.0,9.0,-1.0,-1.0,9.0,-1.0
146,08/09/20,547.0,9.0,404.0,-1.0,-1.0,-1.0,18.0,0.0,9.0,-1.0,-1.0,9.0,-1.0
147,08/10/20,547.0,9.0,410.0,-1.0,-1.0,-1.0,15.0,0.0,8.0,-1.0,-1.0,8.0,-1.0
148,08/11/20,576.0,9.0,439.0,-1.0,-1.0,-1.0,16.0,0.0,11.0,-1.0,-1.0,11.0,-1.0
149,08/12/20,639.0,9.0,468.0,-1.0,-1.0,-1.0,23.0,0.0,13.0,-1.0,-1.0,13.0,-1.0
150,08/13/20,682.0,9.0,476.0,-1.0,-1.0,-1.0,26.0,0.0,13.0,-1.0,-1.0,13.0,-1.0
151,08/14/20,704.0,9.0,502.0,-1.0,-1.0,-1.0,26.0,0.0,15.0,-1.0,-1.0,15.0,-1.0
152,08/15/20,734.0,9.0,519.0,-1.0,-1.0,-1.0,29.0,0.0,16.0,-1.0,-1.0,16.0,-1.0
153,08/16/20,741.0,9.0,523.0,-1.0,-1.0,-1.0,28.0,0.0,17.0,-1.0,-1.0,17.0,-1.0
154,08/17/20,760.0,9.0,525.0,-1.0,-1.0,-1.0,30.0,0.0,16.0,-1.0,-1.0,16.0,-1.0
155,08/18/20,796.0,9.0,533.0,-1.0,-1.0,-1.0,31.0,0.0,13.0,-1.0,-1.0,13.0,-1.0
156,08/19/20,828.0,9.0,584.0,-1.0,-1.0,-1.0,27.0,0.0,17.0,-1.0,-1.0,17.0,-1.0
157,08/20/20,869.0,10.0,623.0,-1.0,-1.0,-1.0,27.0,0.0,21.0,-1.0,-1.0,21.0,-1.0
158,08/21/20,932.0,10.0,649.0,-1.0,-1.0,-1.0,33.0,0.0,21.0,-1.0,-1.0,21.0,-1.0
159,08/22/20,960.0,10.0,655.0,-1.0,-1.0,-1.0,32.0,0.0,19.0,-1.0,-1.0,19.0,-1.0
