,dates2,cum_cases,cum_deaths,cum_recover,cum_hosp,cum_icu,cum_PCRtested,new_cases,new_deaths,new_recover,new_hosp,new_icu,new_uninfected,new_PCRtested
45,03/26/20,6876.0,109,0.0,0.0,0,20537.0,876,13,0,0,0,13,2797
46,03/27/20,8825.0,141,0.0,0.0,0,25372.0,1133,17,0,0,0,17,3459
47,03/28/20,11124.0,192,0.0,0.0,0,30510.0,1399,24,0,0,0,24,4127
48,03/29/20,13386.0,218,0.0,0.0,0,35602.0,1638,27,0,0,0,27,4765
49,03/30/20,16636.0,267,0.0,0.0,0,41860.0,1970,32,0,0,0,32,5522
50,03/31/20,18696.0,365,0.0,0.0,0,45773.0,2145,43,0,0,0,43,4824
51,04/01/20,22255.0,475,0.0,0.0,0,52642.0,2550,56,0,0,0,56,5398
52,04/02/20,25590.0,680,0.0,0.0,0,59110.0,2673,81,0,0,0,81,5510
53,04/03/20,29895.0,816,0.0,0.0,0,67503.0,3010,96,0,0,0,96,6018
54,04/04/20,34124.0,1058,0.0,0.0,0,75356.0,3285,123,0,0,0,123,6406
55,04/05/20,37505.0,1184,0.0,0.0,0,82166.0,3445,138,0,0,0,138,6652
56,04/06/20,41090.0,1334,0.0,0.0,0,89032.0,3493,152,0,0,0,152,6738
57,04/07/20,44416.0,1631,0.0,0.0,0,94974.0,3674,180,0,0,0,180,7028
58,04/08/20,47437.0,1969,0.0,0.0,0,100416.0,3597,213,0,0,0,213,6824
59,04/09/20,51027.0,2236,0.0,0.0,0,107192.0,3633,222,0,0,0,222,6868
60,04/10/20,54588.0,2521,682.0,0.0,0,113523.0,3527,243,97,0,0,340,6574
61,04/11/20,58151.0,2845,0.0,0.0,0,120193.0,3432,255,97,0,0,352,6405
62,04/12/20,61850.0,3085,0.0,0.0,0,126735.0,3477,271,97,0,0,368,6367
63,04/13/20,64584.0,3251,0.0,0.0,0,129469.0,3356,273,97,0,0,370,5776
64,04/14/20,68824.0,3662,0.0,0.0,0,139774.0,3486,290,97,0,0,387,6400
65,04/15/20,71030.0,4071,0.0,0.0,0,144021.0,3370,300,97,0,0,397,6229
66,04/16/20,75317.0,4492,0.0,0.0,0,151830.0,3470,322,97,0,0,419,6376
67,04/17/20,78467.0,4858,0.0,0.0,0,157449.0,3411,333,0,0,0,333,6275
68,04/18/20,81420.0,5144,0.0,0.0,0,162536.0,3324,328,0,0,0,328,6049
69,04/19/20,85301.0,5316,0.0,0.0,0,170688.0,3350,318,0,0,0,318,6279
70,04/20/20,88806.0,5525,0.0,0.0,0,178057.0,3460,324,0,0,0,324,6941
71,04/21/20,92387.0,5940,0.0,0.0,0,184826.0,3366,325,0,0,0,325,6436
72,04/22/20,95865.0,6283,0.0,0.0,0,191659.0,3547,316,0,0,0,316,6805
73,04/23/20,99989.0,6618,0.0,0.0,0,200148.0,3524,303,0,0,0,303,6902
74,04/24/20,102196.0,6899,0.0,0.0,0,205962.0,3389,291,0,0,0,291,6930
75,04/25/20,105523.0,7182,0.0,0.0,0,213686.0,3443,291,0,0,0,291,7307
76,04/26/20,109038.0,7286,0.0,0.0,0,223144.0,3391,281,0,0,0,281,7493
77,04/27/20,111188.0,7429,0.0,0.0,0,227775.0,3197,272,0,0,0,272,7102
78,04/28/20,113856.0,7859,15642.0,0.0,0,234359.0,3067,274,0,0,0,274,7076
79,04/29/20,116264.0,8208,15642.0,0.0,0,241318.0,2914,275,0,0,0,275,7094
80,04/30/20,118652.0,8691,15642.0,0.0,0,247918.0,2666,296,0,0,0,296,6824
81,05/01/20,121190.0,9026,15642.0,0.0,0,256545.0,2713,303,0,0,0,303,7226
82,05/02/20,123717.0,9254,15642.0,0.0,0,262312.0,2599,296,0,0,0,296,6946
83,05/03/20,126744.0,9408,15642.0,0.0,0,275066.0,2529,303,0,0,0,303,7417
84,05/04/20,128269.0,9470,15642.0,0.0,0,277220.0,2440,291,0,0,0,291,7063
85,05/05/20,130593.0,9813,15642.0,0.0,0,287623.0,2391,279,0,0,0,279,7609
86,05/06/20,131890.0,10137,15642.0,0.0,0,288920.0,2232,275,0,0,0,275,6800
87,05/07/20,133635.0,10403,15642.0,0.0,0,292658.0,2140,244,0,0,0,244,6391
88,05/08/20,135454.0,10575,15642.0,0.0,0,298759.0,2037,221,0,0,0,221,6030
89,05/09/20,137085.0,10752,15642.0,0.0,0,305206.0,1909,214,0,0,0,214,6127
90,05/10/20,138532.0,10905,15642.0,0.0,0,312447.0,1684,213,0,0,0,213,5340
91,05/11/20,139945.0,10966,15642.0,0.0,0,0.0,1668,213,0,0,0,213,5032
92,05/12/20,140743.0,11179,15642.0,0.0,0,0.0,1450,195,0,0,0,195,3546
93,05/13/20,141560.0,11383,15642.0,0.0,0,0.0,1381,178,0,0,0,178,3361
94,05/14/20,142704.0,11636,15642.0,0.0,0,0.0,1295,176,0,0,0,176,2827
95,05/15/20,143905.0,11833,15642.0,0.0,0,0.0,1207,179,0,0,0,179,1955
96,05/16/20,145089.0,11948,22939.0,0.0,0,0.0,1143,170,1042,0,0,1212,1034
97,05/17/20,146334.0,12058,23299.0,0.0,0,0.0,1114,164,1093,0,0,1257,0
98,05/18/20,148039.0,12143,23496.0,0.0,0,0.0,1156,168,1122,0,0,1290,0
99,05/19/20,149013.0,12295,23657.0,0.0,0,0.0,1181,159,1145,0,0,1304,0
100,05/20/20,150399.0,12464,23945.0,0.0,0,0.0,1262,154,1186,0,0,1340,0
101,05/21/20,151472.0,12566,24236.0,0.0,0,0.0,1252,132,1227,0,0,1359,0
102,05/22/20,152719.0,12715,24491.0,0.0,0,0.0,1259,126,1264,0,0,1390,0
103,05/23/20,153104.0,12814,24762.0,0.0,0,0.0,1145,123,260,0,0,383,0
104,05/24/20,154154.0,12868,25040.0,0.0,0,0.0,1117,115,248,0,0,363,0
105,05/25/20,155092.0,12884,25253.0,0.0,0,0.0,1007,105,251,0,0,356,0
106,05/26/20,155764.0,12937,25384.0,16373.0,0,0.0,964,91,246,2339,0,337,0
107,05/27/20,156628.0,13089,25552.0,16597.0,0,0.0,889,89,229,2371,0,318,0
108,05/28/20,157815.0,13156,25804.0,16778.0,0,0.0,906,84,224,2396,0,308,0
109,05/29/20,158844.0,13291,26084.0,16960.0,0,0.0,875,82,227,2422,0,309,0
110,05/30/20,159608.0,13397,26301.0,17121.0,0,0.0,929,83,219,2445,0,302,0
111,05/31/20,160445.0,13465,26560.0,17197.0,0,0.0,898,85,217,2456,0,302,0
112,06/01/20,160918.0,13492,26703.0,17222.0,0,0.0,832,86,207,2460,0,293,0
113,06/02/20,161545.0,13545,26815.0,17390.0,0,0.0,825,86,204,145,0,290,0
114,06/03/20,162068.0,13657,27008.0,17390.0,0,0.0,777,81,208,113,0,289,0
115,06/04/20,162530.0,13752,27231.0,17604.0,0,0.0,673,85,203,118,0,288,0
116,06/05/20,163336.0,13834,27433.0,17880.0,0,0.0,641,77,192,131,0,269,0
117,06/06/20,163893.0,13892,27641.0,18023.0,0,0.0,612,70,191,128,0,261,0
118,06/07/20,164164.0,13963,27824.0,18050.0,0,0.0,531,71,180,121,0,251,0
119,06/08/20,164497.0,14002,27941.0,18050.0,0,0.0,511,72,176,118,0,248,0
120,06/09/20,164796.0,14095,28036.0,18069.0,0,0.0,464,78,174,97,0,252,0
121,06/10/20,165346.0,14171,28207.0,18223.0,0,0.0,468,73,171,119,0,244,0
122,06/11/20,165816.0,14238,28376.0,18492.0,0,0.0,469,69,163,126,0,232,0
123,06/12/20,166164.0,14288,28509.0,18607.0,0,0.0,404,64,153,103,0,217,0
124,06/13/20,166605.0,14391,28606.0,18707.0,0,0.0,387,71,137,97,0,208,0
125,06/14/20,166881.0,14428,28714.0,18737.0,0,0.0,388,66,127,98,0,193,0
126,06/15/20,167103.0,14480,28819.0,18755.0,0,0.0,372,68,125,100,0,193,0
127,06/16/20,167426.0,14533,28872.0,18879.0,0,0.0,375,62,119,115,0,181,0
128,06/17/20,167703.0,14575,28966.0,19010.0,0,0.0,336,57,108,112,0,165,0
129,06/18/20,168107.0,14607,29101.0,19010.0,0,0.0,327,52,103,74,0,155,0
130,06/19/20,168496.0,14642,29209.0,19267.0,0,0.0,333,50,100,94,0,150,0
131,06/20/20,168834.0,14665,29318.0,19267.0,0,0.0,318,39,101,80,0,140,0
132,06/21/20,169142.0,14680,29450.0,19267.0,0,0.0,323,36,105,75,0,141,0
133,06/22/20,169415.0,14708,29522.0,19401.0,0,0.0,330,32,100,92,0,132,0
134,06/23/20,169734.0,14764,0.0,19512.0,0,0.0,329,33,92,90,0,125,0
135,06/24/20,169892.0,14810,29627.0,19598.0,0,0.0,312,33,79,84,0,112,0
136,06/25/20,170196.0,14833,29740.0,19668.0,0,0.0,298,32,76,94,0,108,0
137,06/26/20,170584.0,14876,29855.0,19752.0,0,0.0,298,33,77,69,0,110,0
138,06/27/20,170873.0,14912,29967.0,19823.0,0,0.0,291,35,77,79,0,112,0
139,06/28/20,171182.0,14939,30092.0,19841.0,0,0.0,291,37,76,82,0,113,0
140,06/29/20,171272.0,14958,30163.0,19847.0,0,0.0,265,35,76,63,0,111,0
141,06/30/20,171667.0,15001,30213.0,19847.0,0,0.0,276,33,83,47,0,116,0
142,07/01/20,171928.0,15044,30300.0,20054.0,0,0.0,290,33,96,65,0,129,0
143,07/02/20,172356.0,15071,30383.0,20141.0,0,0.0,308,34,91,67,0,125,0
144,07/03/20,172742.0,15129,30464.0,20214.0,0,0.0,308,36,87,66,0,123,0
145,07/04/20,173033.0,15154,30565.0,20233.0,0,0.0,308,34,85,58,0,119,0
146,07/05/20,173402.0,15176,30660.0,20237.0,0,0.0,317,33,81,56,0,114,0
147,07/06/20,173611.0,15195,30729.0,20237.0,0,0.0,334,33,80,55,0,113,0
148,07/07/20,173878.0,15248,30774.0,20246.0,0,0.0,315,35,80,57,0,115,0
149,07/08/20,174039.0,15300,30844.0,20426.0,0,0.0,301,36,77,53,0,113,0
150,07/09/20,174240.0,15325,30938.0,20505.0,0,0.0,269,36,79,52,0,115,0
151,07/10/20,174628.0,15356,31014.0,20567.0,0,0.0,269,32,78,50,0,110,0
152,07/11/20,174959.0,15402,31092.0,20632.0,0,0.0,275,35,75,57,0,110,0
153,07/12/20,175298.0,15418,31190.0,20632.0,0,0.0,270,34,75,56,0,109,0
154,07/13/20,175522.0,15437,31261.0,20632.0,0,0.0,273,34,76,56,0,110,0
155,07/14/20,175915.0,15459,31318.0,20632.0,0,0.0,291,30,77,55,0,107,0
156,07/15/20,176278.0,15484,31400.0,20774.0,0,0.0,319,26,79,49,0,105,0
157,07/16/20,176501.0,15515,31400.0,20774.0,0,0.0,323,27,66,38,0,93,0
158,07/17/20,176551.0,15534,31400.0,21003.0,0,0.0,274,25,55,62,0,80,0
159,07/18/20,176814.0,15549,31400.0,21064.0,0,0.0,265,21,44,61,0,65,0
160,07/19/20,0.0,15557,31405.0,21064.0,0,0.0,216,19,30,61,0,49,0
161,07/20/20,176963.0,15567,31448.0,0.0,0,0.0,184,18,26,61,0,44,0
162,07/21/20,177256.0,15589,31781.0,21099.0,0,0.0,170,18,66,61,0,84,0
163,07/22/20,177645.0,15613,31850.0,21184.0,0,0.0,174,18,64,53,0,82,0
164,07/23/20,177887.0,15636,31925.0,21184.0,0,0.0,176,17,75,53,0,92,0
165,07/24/20,178345.0,15671,32001.0,21184.0,0,0.0,235,19,85,20,0,104,0
166,07/25/20,178858.0,15682,32061.0,21314.0,0,0.0,270,19,94,30,0,113,0
167,07/26/20,179363.0,15694,32133.0,21314.0,0,0.0,342,19,104,30,0,123,0
168,07/27/20,179812.0,15711,32275.0,21321.0,0,0.0,407,20,118,31,0,138,0
169,07/28/20,180295.0,15733,32313.0,21321.0,0,0.0,434,20,76,31,0,96,0
170,07/29/20,180766.0,15751,32365.0,21321.0,0,0.0,445,19,73,19,0,92,0
171,07/30/20,180970.0,15762,32423.0,21565.0,0,0.0,440,18,71,54,0,89,0
172,07/31/20,181660.0,15772,32475.0,21565.0,0,0.0,473,14,67,54,0,81,0
173,08/01/20,182029.0,15784,32475.0,21565.0,0,0.0,453,14,59,35,0,73,0
174,08/02/20,182350.0,15790,32475.0,21565.0,0,0.0,426,13,48,35,0,61,0
175,08/03/20,182614.0,15800,32660.0,21565.0,0,0.0,400,12,55,34,0,67,0
176,08/04/20,182970.0,15811,32697.0,21565.0,0,0.0,382,11,54,34,0,65,0
177,08/05/20,183327.0,15818,32749.0,21565.0,0,0.0,365,9,54,34,0,63,0
178,08/06/20,183701.0,15825,32811.0,21565.0,0,0.0,390,9,55,0,0,64,0
179,08/07/20,184061.0,15836,32956.0,21949.0,0,0.0,343,9,68,54,0,77,0
180,08/08/20,184429.0,15845,32956.0,21949.0,0,0.0,342,8,68,54,0,76,0
181,08/09/20,184773.0,15850,32977.0,21992.0,0,0.0,346,8,71,61,0,79,0
182,08/10/20,185031.0,15854,33013.0,21992.0,0,0.0,345,7,50,61,0,57,0
183,08/11/20,185475.0,15866,33223.0,22052.0,0,0.0,357,7,75,69,0,82,0
184,08/12/20,185938.0,15875,33223.0,22096.0,0,0.0,373,8,67,75,0,75,0
185,08/13/20,186594.0,15883,33223.0,22125.0,0,0.0,413,8,58,80,0,66,0
186,08/14/20,187164.0,15893,33223.0,22161.0,0,0.0,443,8,38,30,0,46,0
187,08/15/20,187442.0,15900,33264.0,22197.0,0,0.0,430,7,44,35,0,51,0
188,08/16/20,187455.0,15902,33320.0,22206.0,0,0.0,383,7,49,30,0,56,0
189,08/17/20,187767.0,15906,33381.0,22218.0,0,0.0,390,7,52,32,0,59,0
190,08/18/20,188098.0,15915,33403.0,22259.0,0,0.0,374,7,25,29,0,32,0
191,08/19/20,188427.0,15926,33451.0,22311.0,0,0.0,355,7,32,30,0,39,0
192,08/20/20,188527.0,15932,33490.0,22359.0,0,0.0,276,7,38,33,0,45,0
193,08/21/20,188817.0,15941,33533.0,22393.0,0,501.0,236,6,44,33,0,50,0
