,dates2,cum_cases,cum_deaths,cum_recover,cum_hosp,cum_icu,new_cases,new_deaths,new_recover,new_hosp,new_icu,new_uninfected
96,05/16/20,145089.0,11948,22939.0,0.0,0,1143,170,1042,0,0,1212
97,05/17/20,146334.0,12058,23299.0,0.0,0,1114,164,1093,0,0,1257
98,05/18/20,148039.0,12143,23496.0,0.0,0,1156,168,1122,0,0,1290
99,05/19/20,149013.0,12295,23657.0,0.0,0,1181,159,1145,0,0,1304
100,05/20/20,150399.0,12464,23945.0,0.0,0,1262,154,1186,0,0,1340
101,05/21/20,151472.0,12566,24236.0,0.0,0,1252,132,1227,0,0,1359
102,05/22/20,152719.0,12715,24491.0,0.0,0,1259,126,1264,0,0,1390
103,05/23/20,153104.0,12814,24762.0,0.0,0,1145,123,260,0,0,383
104,05/24/20,154154.0,12868,25040.0,0.0,0,1117,115,248,0,0,363
105,05/25/20,155092.0,12884,25253.0,0.0,0,1007,105,251,0,0,356
106,05/26/20,155764.0,12937,25384.0,16373.0,0,964,91,246,2339,0,337
107,05/27/20,156628.0,13089,25552.0,16597.0,0,889,89,229,2371,0,318
108,05/28/20,157815.0,13156,25804.0,16778.0,0,906,84,224,2396,0,308
109,05/29/20,158844.0,13291,26084.0,16960.0,0,875,82,227,2422,0,309
110,05/30/20,159608.0,13397,26301.0,17121.0,0,929,83,219,2445,0,302
111,05/31/20,160445.0,13465,26560.0,17197.0,0,898,85,217,2456,0,302
112,06/01/20,160918.0,13492,26703.0,17222.0,0,832,86,207,2460,0,293
113,06/02/20,161545.0,13545,26815.0,17390.0,0,825,86,204,145,0,290
114,06/03/20,162068.0,13657,27008.0,17390.0,0,777,81,208,113,0,289
115,06/04/20,162530.0,13752,27231.0,17604.0,0,673,85,203,118,0,288
116,06/05/20,163336.0,13834,27433.0,17880.0,0,641,77,192,131,0,269
117,06/06/20,163893.0,13892,27641.0,18023.0,0,612,70,191,128,0,261
118,06/07/20,164164.0,13963,27824.0,18050.0,0,531,71,180,121,0,251
119,06/08/20,164497.0,14002,27941.0,18050.0,0,511,72,176,118,0,248
120,06/09/20,164796.0,14095,28036.0,18069.0,0,464,78,174,97,0,252
121,06/10/20,165346.0,14171,28207.0,18223.0,0,468,73,171,119,0,244
122,06/11/20,165816.0,14238,28376.0,18492.0,0,469,69,163,126,0,232
123,06/12/20,166164.0,14288,28509.0,18607.0,0,404,64,153,103,0,217
124,06/13/20,166605.0,14391,28606.0,18707.0,0,387,71,137,97,0,208
125,06/14/20,166881.0,14428,28714.0,18737.0,0,388,66,127,98,0,193
126,06/15/20,167103.0,14480,28819.0,18755.0,0,372,68,125,100,0,193
127,06/16/20,167426.0,14533,28872.0,18879.0,0,375,62,119,115,0,181
128,06/17/20,167703.0,14575,28966.0,19010.0,0,336,57,108,112,0,165
129,06/18/20,168107.0,14607,29101.0,19010.0,0,327,52,103,74,0,155
130,06/19/20,168496.0,14642,29209.0,19267.0,0,333,50,100,94,0,150
131,06/20/20,168834.0,14665,29318.0,19267.0,0,318,39,101,80,0,140
132,06/21/20,169142.0,14680,29450.0,19267.0,0,323,36,105,75,0,141
133,06/22/20,169415.0,14708,29522.0,19401.0,0,330,32,100,92,0,132
134,06/23/20,169734.0,14764,0.0,19512.0,0,329,33,92,90,0,125
135,06/24/20,169892.0,14810,29627.0,19598.0,0,312,33,79,84,0,112
136,06/25/20,170196.0,14833,29740.0,19668.0,0,298,32,76,94,0,108
137,06/26/20,170584.0,14876,29855.0,19752.0,0,298,33,77,69,0,110
138,06/27/20,170873.0,14912,29967.0,19823.0,0,291,35,77,79,0,112
139,06/28/20,171182.0,14939,30092.0,19841.0,0,291,37,76,82,0,113
140,06/29/20,171272.0,14958,30163.0,19847.0,0,265,35,76,63,0,111
141,06/30/20,171667.0,15001,30213.0,19847.0,0,276,33,83,47,0,116
142,07/01/20,171928.0,15044,30300.0,20054.0,0,290,33,96,65,0,129
143,07/02/20,172356.0,15071,30383.0,20141.0,0,308,34,91,67,0,125
144,07/03/20,172742.0,15129,30464.0,20214.0,0,308,36,87,66,0,123
145,07/04/20,173033.0,15154,30565.0,20233.0,0,308,34,85,58,0,119
146,07/05/20,173402.0,15176,30660.0,20237.0,0,317,33,81,56,0,114
147,07/06/20,173611.0,15195,30729.0,20237.0,0,334,33,80,55,0,113
148,07/07/20,173878.0,15248,30774.0,20246.0,0,315,35,80,57,0,115
149,07/08/20,174039.0,15300,30844.0,20426.0,0,301,36,77,53,0,113
150,07/09/20,174240.0,15325,30938.0,20505.0,0,269,36,79,52,0,115
151,07/10/20,174628.0,15356,31014.0,20567.0,0,269,32,78,50,0,110
152,07/11/20,174959.0,15402,31092.0,20632.0,0,275,35,75,57,0,110
153,07/12/20,175298.0,15418,31190.0,20632.0,0,270,34,75,56,0,109
154,07/13/20,175522.0,15437,31261.0,20632.0,0,273,34,76,56,0,110
155,07/14/20,175915.0,15459,31318.0,20632.0,0,291,30,77,55,0,107
156,07/15/20,176278.0,15484,31400.0,20774.0,0,319,26,79,49,0,105
157,07/16/20,176501.0,15515,31400.0,20774.0,0,323,27,66,38,0,93
158,07/17/20,176551.0,15534,31400.0,21003.0,0,274,25,55,62,0,80
159,07/18/20,176814.0,15549,31400.0,21064.0,0,265,21,44,61,0,65
160,07/19/20,0.0,15557,31405.0,21064.0,0,216,19,30,61,0,49
161,07/20/20,176963.0,15567,31448.0,0.0,0,184,18,26,61,0,44
162,07/21/20,177256.0,15589,31781.0,21099.0,0,170,18,66,61,0,84
163,07/22/20,177645.0,15613,31850.0,21184.0,0,174,18,64,53,0,82
164,07/23/20,177887.0,15636,31925.0,21184.0,0,176,17,75,53,0,92
165,07/24/20,178345.0,15671,32001.0,21184.0,0,235,19,85,20,0,104
166,07/25/20,178858.0,15682,32061.0,21314.0,0,270,19,94,30,0,113
167,07/26/20,179363.0,15694,32133.0,21314.0,0,342,19,104,30,0,123
168,07/27/20,179812.0,15711,32275.0,21321.0,0,407,20,118,31,0,138
169,07/28/20,180295.0,15733,32313.0,21321.0,0,434,20,76,31,0,96
170,07/29/20,180766.0,15751,32365.0,21321.0,0,445,19,73,19,0,92
171,07/30/20,180970.0,15762,32423.0,21565.0,0,440,18,71,54,0,89
172,07/31/20,181660.0,15772,32475.0,21565.0,0,473,14,67,54,0,81
173,08/01/20,182029.0,15784,32475.0,21565.0,0,453,14,59,35,0,73
174,08/02/20,182350.0,15790,32475.0,21565.0,0,426,13,48,35,0,61
175,08/03/20,182614.0,15800,32660.0,21565.0,0,400,12,55,34,0,67
176,08/04/20,182970.0,15811,32697.0,21565.0,0,382,11,54,34,0,65
177,08/05/20,183327.0,15818,32749.0,21565.0,0,365,9,54,34,0,63
178,08/06/20,183701.0,15825,32811.0,21565.0,0,390,9,55,0,0,64
179,08/07/20,184061.0,15836,32956.0,21949.0,0,343,9,68,54,0,77
180,08/08/20,184429.0,15845,32956.0,21949.0,0,342,8,68,54,0,76
181,08/09/20,184773.0,15850,32977.0,21992.0,0,346,8,71,61,0,79
182,08/10/20,185031.0,15854,33013.0,21992.0,0,345,7,50,61,0,57
183,08/11/20,185475.0,15866,33223.0,22052.0,0,357,7,75,69,0,82
184,08/12/20,185938.0,15875,33223.0,22096.0,0,373,8,67,75,0,75
185,08/13/20,186594.0,15883,33223.0,22125.0,0,413,8,58,80,0,66
186,08/14/20,187164.0,15893,33223.0,22161.0,0,443,8,38,30,0,46
187,08/15/20,187442.0,15900,33264.0,22197.0,0,430,7,44,35,0,51
188,08/16/20,187455.0,15902,33320.0,22206.0,0,383,7,49,30,0,56
189,08/17/20,187767.0,15906,33381.0,22218.0,0,390,7,52,32,0,59
190,08/18/20,188098.0,15915,33403.0,22259.0,0,374,7,25,29,0,32
191,08/19/20,188427.0,15926,33451.0,22311.0,0,355,7,32,30,0,39
192,08/20/20,188527.0,15932,33490.0,22359.0,0,276,7,38,33,0,45
